Video,Source CSV,Canonical ID,Class,Rows,First time (s),Last time (s),Start X,Start Y,End X,End Y,Delta X,Delta Y,Net displacement (px),Trajectory span (px),Movement threshold (px),Counting method,Passage line Y,Count time (s),Status,Counted,Direction,Mean confidence
Video 4,tracking_data/member2_canonical_tracks4.csv,69,Car,133,27.433,31.833,1285.48,128.967,1516.317,1000.067,230.837,871.1,901.166,974.742,50.0,movement,,27.433,Moving,Yes,Toward camera,0.648903
Video 4,tracking_data/member2_canonical_tracks4.csv,70,Truck,2,27.567,27.767,1316.062,334.116,1329.869,349.119,13.807,15.002,20.389,20.389,50.0,movement,,27.567,Parked/stationary,No,,0.432781
Video 4,tracking_data/member2_canonical_tracks4.csv,71,Car,33,27.667,28.967,1391.633,24.677,1397.197,73.098,5.564,48.421,48.74,56.877,50.0,movement,,27.667,Moving,Yes,Toward camera,0.468661
Video 4,tracking_data/member2_canonical_tracks4.csv,72,Car,211,27.833,34.933,1322.516,19.087,1551.688,989.336,229.173,970.25,996.948,1069.955,50.0,movement,,27.833,Moving,Yes,Toward camera,0.62338
Video 4,tracking_data/member2_canonical_tracks4.csv,73,Car,198,27.933,34.633,1213.382,59.011,990.394,928.342,-222.988,869.331,897.474,968.2,50.0,movement,,27.933,Moving,Yes,Toward camera,0.571421
Video 4,tracking_data/member2_canonical_tracks4.csv,74,Truck,245,28.7,37.033,1397.383,71.339,1836.961,927.384,439.578,856.044,962.31,1021.101,50.0,movement,,28.7,Moving,Yes,Toward camera,0.502838
Video 4,tracking_data/member2_canonical_tracks4.csv,75,Truck,19,29.567,30.333,1403.265,118.313,1411.136,159.224,7.87,40.91,41.661,47.616,50.0,movement,,29.567,Parked/stationary,No,,0.435817
Video 4,tracking_data/member2_canonical_tracks4.csv,76,Car,246,29.8,38.233,1394.036,27.795,1834.314,940.826,440.278,913.031,1013.642,1066.821,50.0,movement,,29.8,Moving,Yes,Toward camera,0.540408
Video 4,tracking_data/member2_canonical_tracks4.csv,77,Car,171,30.233,35.9,1201.015,55.835,940.983,927.04,-260.032,871.205,909.184,984.087,50.0,movement,,30.233,Moving,Yes,Toward camera,0.635732
Video 4,tracking_data/member2_canonical_tracks4.csv,78,Car,182,30.767,36.8,1310.406,17.256,1523.269,969.332,212.863,952.076,975.581,1067.911,50.0,movement,,30.767,Moving,Yes,Toward camera,0.638991
Video 4,tracking_data/member2_canonical_tracks4.csv,79,Car,232,31.767,39.567,1396.138,60.031,1849.016,977.242,452.878,917.21,1022.924,1104.946,50.0,movement,,31.767,Moving,Yes,Toward camera,0.649225
Video 4,tracking_data/member2_canonical_tracks4.csv,80,Car,137,33.067,37.8,1305.495,53.081,1577.608,957.27,272.113,904.189,944.247,1052.885,50.0,movement,,33.067,Moving,Yes,Toward camera,0.605979
Video 4,tracking_data/member2_canonical_tracks4.csv,81,Truck,77,33.367,36.133,1154.687,128.16,994.029,421.925,-160.658,293.765,334.827,426.921,50.0,movement,,33.367,Moving,Yes,Toward camera,0.441772
Video 4,tracking_data/member2_canonical_tracks4.csv,82,Car,202,34.3,41.0,1313.926,16.86,1512.154,967.483,198.228,950.623,971.071,1063.868,50.0,movement,,34.3,Moving,Yes,Toward camera,0.732894
Video 4,tracking_data/member2_canonical_tracks4.csv,83,Car,4,34.433,34.533,1790.257,878.402,1802.715,918.59,12.457,40.188,42.075,42.075,50.0,movement,,34.433,Parked/stationary,No,,0.486151
Video 4,tracking_data/member2_canonical_tracks4.csv,84,Car,190,35.533,41.833,1392.759,18.309,1849.288,976.82,456.529,958.511,1061.679,1133.382,50.0,movement,,35.533,Moving,Yes,Toward camera,0.671145
Video 4,tracking_data/member2_canonical_tracks4.csv,85,Truck,12,36.633,37.2,956.531,743.11,972.141,954.618,15.61,211.508,212.084,336.693,50.0,movement,,36.633,Moving,Yes,Toward camera,0.451151
Video 4,tracking_data/member2_canonical_tracks4.csv,86,Car,132,37.567,41.933,1222.771,21.032,889.267,969.008,-333.503,947.976,1004.929,1079.132,50.0,movement,,37.567,Moving,Yes,Toward camera,0.666514
Video 4,tracking_data/member2_canonical_tracks4.csv,87,Car,144,37.9,42.7,1396.809,28.663,1831.82,970.303,435.01,941.64,1037.265,1115.353,50.0,movement,,37.9,Moving,Yes,Toward camera,0.696445
Video 4,tracking_data/member2_canonical_tracks4.csv,88,Pedestrian,2,38.1,38.2,1811.773,645.098,1811.419,645.003,-0.353,-0.095,0.366,0.366,50.0,movement,,38.1,Parked/stationary,No,,0.394372
Video 4,tracking_data/member2_canonical_tracks4.csv,89,Car,148,38.367,43.3,1222.451,23.692,917.579,974.76,-304.872,951.069,998.738,1073.124,50.0,movement,,38.367,Moving,Yes,Toward camera,0.643293
Video 4,tracking_data/member2_canonical_tracks4.csv,90,Car,118,38.433,42.367,1329.717,19.686,1574.279,959.753,244.562,940.067,971.359,1088.887,50.0,movement,,38.433,Moving,Yes,Toward camera,0.688244
Video 4,tracking_data/member2_canonical_tracks4.csv,91,Car,155,39.267,44.433,1225.823,21.119,898.252,963.061,-327.571,941.941,997.275,1068.252,50.0,movement,,39.267,Moving,Yes,Toward camera,0.622953
Video 4,tracking_data/member2_canonical_tracks4.csv,92,Car,111,39.733,43.4,1320.268,21.0,1578.825,945.98,258.557,924.98,960.437,1090.553,50.0,movement,,39.733,Moving,Yes,Toward camera,0.646003
Video 4,tracking_data/member2_canonical_tracks4.csv,93,Car,142,40.567,45.267,1229.026,21.858,882.8,912.295,-346.226,890.437,955.379,1026.943,50.0,movement,,40.567,Moving,Yes,Toward camera,0.625458
Video 4,tracking_data/member2_canonical_tracks4.csv,94,Car,100,42.067,45.667,1388.759,28.923,1514.93,911.071,126.17,882.148,891.125,1076.221,50.0,movement,,42.067,Moving,Yes,Toward camera,0.705236
Video 4,tracking_data/member2_canonical_tracks4.csv,95,Car,3,42.8,43.1,1395.568,44.38,1397.544,58.816,1.976,14.435,14.57,14.693,50.0,movement,,42.8,Parked/stationary,No,,0.419535
Video 4,tracking_data/member2_canonical_tracks4.csv,96,Truck,57,44.433,46.3,1440.153,247.05,1749.969,858.525,309.815,611.475,685.483,773.845,50.0,movement,,44.433,Moving,Yes,Toward camera,0.614693
Video 4,tracking_data/member2_canonical_tracks4.csv,97,Car,6,44.567,44.967,1421.542,128.636,1454.947,190.457,33.405,61.821,70.269,70.269,50.0,movement,,44.567,Moving,Yes,Toward camera,0.388289
Video 4,tracking_data/member2_canonical_tracks4.csv,98,Car,117,44.9,48.8,1313.644,23.939,1670.417,959.575,356.774,935.635,1001.35,1113.194,50.0,movement,,44.9,Moving,Yes,Toward camera,0.705877
Video 4,tracking_data/member2_canonical_tracks4.csv,99,Truck,32,45.867,47.067,1618.193,545.035,1786.211,888.263,168.018,343.229,382.147,521.5,50.0,movement,,45.867,Moving,Yes,Toward camera,0.597698
Video 4,tracking_data/member2_canonical_tracks4.csv,100,Car,60,46.033,48.033,1285.307,169.533,1550.221,951.44,264.915,781.907,825.565,947.467,50.0,movement,,46.033,Moving,Yes,Toward camera,0.520391
Video 4,tracking_data/member2_canonical_tracks4.csv,101,Car,93,46.7,49.767,1315.763,23.536,1562.147,973.738,246.384,950.203,981.626,1062.156,50.0,movement,,46.7,Moving,Yes,Toward camera,0.703158
Video 4,tracking_data/member2_canonical_tracks4.csv,102,Car,93,48.2,51.267,1302.855,19.389,1607.353,924.729,304.498,905.341,955.176,1096.532,50.0,movement,,48.2,Moving,Yes,Toward camera,0.769023
Video 4,tracking_data/member2_canonical_tracks4.csv,103,Truck,128,48.433,53.033,1389.612,20.3,1737.115,798.0,347.503,777.701,851.808,935.868,50.0,movement,,48.433,Moving,Yes,Toward camera,0.558952
Video 4,tracking_data/member2_canonical_tracks4.csv,104,Car,75,49.933,52.4,1315.861,30.876,1517.301,895.611,201.44,864.735,887.888,1063.052,50.0,movement,,49.933,Moving,Yes,Toward camera,0.691533
Video 4,tracking_data/member2_canonical_tracks4.csv,105,Truck,45,50.5,51.967,1437.808,231.259,1739.192,797.049,301.385,565.79,641.055,760.93,50.0,movement,,50.5,Moving,Yes,Toward camera,0.620579
Video 4,tracking_data/member2_canonical_tracks4.csv,106,Car,155,50.567,55.7,1229.732,22.236,902.051,933.374,-327.68,911.138,968.27,1024.318,50.0,movement,,50.567,Moving,Yes,Toward camera,0.65357
Video 4,tracking_data/member2_canonical_tracks4.csv,107,Car,74,51.9,54.333,1315.334,25.402,1544.956,808.003,229.621,782.6,815.591,1038.856,50.0,movement,,51.9,Moving,Yes,Toward camera,0.742492
Video 4,tracking_data/member2_canonical_tracks4.csv,108,Car,106,51.9,55.4,1393.25,20.401,1780.806,901.156,387.556,880.755,962.252,1088.173,50.0,movement,,51.9,Moving,Yes,Toward camera,0.681856
Video 4,tracking_data/member2_canonical_tracks4.csv,109,Car,144,52.933,57.7,1224.93,21.467,862.786,962.928,-362.144,941.461,1008.71,1091.852,50.0,movement,,52.933,Moving,Yes,Toward camera,0.67406
Video 4,tracking_data/member2_canonical_tracks4.csv,110,Car,115,53.333,57.133,1399.201,19.677,1809.478,900.42,410.278,880.743,971.615,1102.579,50.0,movement,,53.333,Moving,Yes,Toward camera,0.731
Video 4,tracking_data/member2_canonical_tracks4.csv,111,Car,103,53.367,56.767,1314.39,17.84,1574.066,916.174,259.676,898.334,935.112,1090.743,50.0,movement,,53.367,Moving,Yes,Toward camera,0.717205
Video 4,tracking_data/member2_canonical_tracks4.csv,112,Car,156,53.967,59.233,1221.15,20.093,916.381,979.097,-304.769,959.004,1006.267,1084.01,50.0,movement,,53.967,Moving,Yes,Toward camera,0.662424
Video 4,tracking_data/member2_canonical_tracks4.csv,113,Car,91,54.233,57.4,1313.004,27.531,1554.098,922.538,241.095,895.007,926.911,1073.715,50.0,movement,,54.233,Moving,Yes,Toward camera,0.632464
Video 4,tracking_data/member2_canonical_tracks4.csv,114,Car,99,55.367,58.633,1311.609,32.443,1581.527,937.986,269.919,905.543,944.915,1089.124,50.0,movement,,55.367,Moving,Yes,Toward camera,0.703509
Video 4,tracking_data/member2_canonical_tracks4.csv,115,Car,188,55.667,61.9,1229.419,23.941,902.888,1003.685,-326.531,979.744,1032.725,1080.919,50.0,movement,,55.667,Moving,Yes,Toward camera,0.664635
Video 4,tracking_data/member2_canonical_tracks4.csv,116,Car,69,55.667,57.933,1284.264,123.952,1546.088,937.435,261.824,813.483,854.58,1003.651,50.0,movement,,55.667,Moving,Yes,Toward camera,0.695813
Video 4,tracking_data/member2_canonical_tracks4.csv,117,Car,90,56.167,59.233,1383.007,23.294,1787.842,855.479,404.835,832.185,925.432,1079.715,50.0,movement,,56.167,Moving,Yes,Toward camera,0.665315
Video 4,tracking_data/member2_canonical_tracks4.csv,118,Car,154,56.667,62.633,1226.788,21.445,898.507,876.181,-328.281,854.735,915.609,982.163,50.0,movement,,56.667,Moving,Yes,Toward camera,0.561582
Video 4,tracking_data/member2_canonical_tracks4.csv,119,Car,90,56.867,59.833,1311.857,19.546,1586.082,891.049,274.225,871.503,913.628,1081.922,50.0,movement,,56.867,Moving,Yes,Toward camera,0.714786
Video 4,tracking_data/member2_canonical_tracks4.csv,120,Car,103,57.2,60.667,1392.395,28.624,1792.236,874.667,399.841,846.042,935.767,1072.634,50.0,movement,,57.2,Moving,Yes,Toward camera,0.669274
Video 4,tracking_data/member2_canonical_tracks4.csv,121,Car,103,59.0,63.533,1312.393,17.866,1775.022,864.645,462.629,846.78,964.915,1076.372,50.0,movement,,59.0,Moving,Yes,Toward camera,0.529898
Video 4,tracking_data/member2_canonical_tracks4.csv,122,Bus,75,59.667,62.767,1301.448,59.366,1597.546,725.723,296.098,666.358,729.182,816.44,50.0,movement,,59.667,Moving,Yes,Toward camera,0.582984
Video 4,tracking_data/member2_canonical_tracks4.csv,123,Car,36,59.733,60.9,61.916,569.623,332.593,989.035,270.677,419.412,499.172,609.176,50.0,movement,,59.733,Moving,Yes,Toward camera,0.723204
Video 4,tracking_data/member2_canonical_tracks4.csv,124,Car,79,61.9,65.633,1389.843,95.771,1830.381,937.421,440.538,841.65,949.973,1067.21,50.0,movement,,61.9,Moving,Yes,Toward camera,0.567334
Video 4,tracking_data/member2_canonical_tracks4.csv,125,Car,98,61.9,65.533,1387.683,25.303,1771.743,841.039,384.06,815.736,901.625,1040.969,50.0,movement,,61.9,Moving,Yes,Toward camera,0.694122
Video 4,tracking_data/member2_canonical_tracks4.csv,126,Car,165,62.667,68.767,1216.718,24.598,940.405,929.412,-276.312,904.814,946.064,1008.418,50.0,movement,,62.667,Moving,Yes,Toward camera,0.541304
Video 4,tracking_data/member2_canonical_tracks4.csv,127,Car,72,63.367,65.733,1279.933,27.078,1546.619,853.032,266.686,825.954,867.941,1074.867,50.0,movement,,63.367,Moving,Yes,Toward camera,0.711713
Video 4,tracking_data/member2_canonical_tracks4.csv,128,Car,34,63.567,64.667,61.139,561.983,323.564,993.284,262.425,431.301,504.864,593.936,50.0,movement,,63.567,Moving,Yes,Toward camera,0.793453
Video 4,tracking_data/member2_canonical_tracks4.csv,129,Car,110,63.733,67.4,1315.056,21.692,1598.969,951.886,283.913,930.194,972.557,1093.42,50.0,movement,,63.733,Moving,Yes,Toward camera,0.690143
Video 4,tracking_data/member2_canonical_tracks4.csv,130,Car,99,63.833,67.1,1389.805,23.561,1791.568,884.916,401.763,861.356,950.446,1088.693,50.0,movement,,63.833,Moving,Yes,Toward camera,0.647192
Video 4,tracking_data/member2_canonical_tracks4.csv,131,Car,104,66.2,69.633,1314.59,20.108,1575.49,906.048,260.901,885.94,923.558,1057.823,50.0,movement,,66.2,Moving,Yes,Toward camera,0.735205
Video 4,tracking_data/member2_canonical_tracks4.csv,132,Car,39,66.833,68.1,64.272,558.953,333.678,983.903,269.407,424.95,503.153,604.087,50.0,movement,,66.833,Moving,Yes,Toward camera,0.784551
Video 4,tracking_data/member2_canonical_tracks4.csv,133,Car,109,69.167,72.767,1310.063,19.907,1540.188,907.075,230.126,887.169,916.529,1045.128,50.0,movement,,69.167,Moving,Yes,Toward camera,0.643686
Video 4,tracking_data/member2_canonical_tracks4.csv,134,Car,113,69.633,73.367,1219.952,21.233,917.308,930.434,-302.644,909.201,958.248,1051.169,50.0,movement,,69.633,Moving,Yes,Toward camera,0.676218
Video 4,tracking_data/member2_canonical_tracks4.csv,135,Car,105,69.967,73.533,1307.173,25.599,1591.005,928.278,283.832,902.679,946.25,1070.755,50.0,movement,,69.967,Moving,Yes,Toward camera,0.57487
Video 4,tracking_data/member2_canonical_tracks4.csv,136,Car,98,70.233,73.467,1400.235,22.204,1779.277,828.751,379.042,806.547,891.174,1032.351,50.0,movement,,70.233,Moving,Yes,Toward camera,0.675798
Video 4,tracking_data/member2_canonical_tracks4.csv,137,Car,153,71.033,76.1,1233.733,18.694,927.669,928.85,-306.065,910.157,960.24,1013.15,50.0,movement,,71.033,Moving,Yes,Toward camera,0.638694
Video 4,tracking_data/member2_canonical_tracks4.csv,138,Car,96,71.033,74.2,1307.997,23.891,1554.168,923.735,246.17,899.844,932.909,1077.107,50.0,movement,,71.033,Moving,Yes,Toward camera,0.700163
Video 4,tracking_data/member2_canonical_tracks4.csv,139,Car,84,71.7,74.467,1330.444,24.404,1768.865,811.124,438.42,786.72,900.633,1077.991,50.0,movement,,71.7,Moving,Yes,Toward camera,0.698227
Video 4,tracking_data/member2_canonical_tracks4.csv,140,Car,122,73.267,77.867,1403.117,58.938,1551.827,941.41,148.71,882.472,894.914,1079.457,50.0,movement,,73.267,Moving,Yes,Toward camera,0.657436
Video 4,tracking_data/member2_canonical_tracks4.csv,141,Car,254,73.5,81.933,1231.763,23.776,960.324,1001.882,-271.439,978.106,1015.072,1064.283,50.0,movement,,73.5,Moving,Yes,Toward camera,0.613082
Video 4,tracking_data/member2_canonical_tracks4.csv,142,Bus,78,74.367,77.233,1420.187,194.183,1791.398,862.398,371.211,668.216,764.401,908.755,50.0,movement,,74.367,Moving,Yes,Toward camera,0.725505
Video 4,tracking_data/member2_canonical_tracks4.csv,143,Car,328,74.8,85.767,1229.037,19.66,927.022,987.614,-302.016,967.954,1013.977,1068.221,50.0,movement,,74.8,Moving,Yes,Toward camera,0.624945
Video 4,tracking_data/member2_canonical_tracks4.csv,144,Car,118,74.933,78.9,1394.661,42.552,1803.4,930.466,408.739,887.913,977.475,1089.628,50.0,movement,,74.933,Moving,Yes,Toward camera,0.660576
Video 4,tracking_data/member2_canonical_tracks4.csv,145,Car,108,74.967,79.033,1314.758,24.486,1531.093,937.616,216.335,913.129,938.406,1060.298,50.0,movement,,74.967,Moving,Yes,Toward camera,0.689073
Video 4,tracking_data/member2_canonical_tracks4.csv,146,Car,73,75.833,78.233,1304.646,117.113,1530.752,915.382,226.106,798.268,829.672,973.834,50.0,movement,,75.833,Moving,Yes,Toward camera,0.66828
Video 4,tracking_data/member2_canonical_tracks4.csv,147,Car,1894,75.933,139.033,1511.192,130.705,1510.775,129.208,-0.417,-1.497,1.554,15.621,50.0,movement,,75.933,Parked/stationary,No,,0.593496
Video 4,tracking_data/member2_canonical_tracks4.csv,148,Car,344,76.0,87.467,1230.07,18.623,901.433,987.807,-328.636,969.183,1023.386,1074.666,50.0,movement,,76.0,Moving,Yes,Toward camera,0.646732
Video 4,tracking_data/member2_canonical_tracks4.csv,149,Car,99,76.167,79.433,1393.862,74.061,1796.239,935.119,402.377,861.058,950.436,1062.457,50.0,movement,,76.167,Moving,Yes,Toward camera,0.704896
Video 4,tracking_data/member2_canonical_tracks4.csv,150,Car,128,76.167,80.867,1317.08,24.529,1528.738,944.492,211.658,919.963,943.998,1053.388,50.0,movement,,76.167,Moving,Yes,Toward camera,0.636421
Video 4,tracking_data/member2_canonical_tracks4.csv,151,Car,99,76.6,79.867,1311.941,57.393,1569.791,943.844,257.85,886.451,923.191,1052.924,50.0,movement,,76.6,Moving,Yes,Toward camera,0.682284
Video 4,tracking_data/member2_canonical_tracks4.csv,152,Car,109,76.833,80.6,1392.767,23.586,1801.461,921.767,408.694,898.18,986.792,1091.897,50.0,movement,,76.833,Moving,Yes,Toward camera,0.581277
Video 4,tracking_data/member2_canonical_tracks4.csv,153,Car,369,76.9,89.233,1230.803,19.672,902.713,994.001,-328.089,974.329,1028.085,1079.654,50.0,movement,,76.9,Moving,Yes,Toward camera,0.626373
Video 4,tracking_data/member2_canonical_tracks4.csv,154,Truck,40,77.633,78.967,57.896,526.245,298.613,840.465,240.717,314.22,395.827,484.05,50.0,movement,,77.633,Moving,Yes,Toward camera,0.5208
Video 4,tracking_data/member2_canonical_tracks4.csv,155,Car,122,77.633,81.667,1308.449,20.994,1509.976,940.406,201.527,919.412,941.239,1060.601,50.0,movement,,77.633,Moving,Yes,Toward camera,0.629901
Video 4,tracking_data/member2_canonical_tracks4.csv,156,Car,481,78.033,94.133,1222.597,21.075,923.895,1011.007,-298.702,989.932,1034.015,1078.582,50.0,movement,,78.033,Moving,Yes,Toward camera,0.63253
Video 4,tracking_data/member2_canonical_tracks4.csv,157,Truck,6,78.167,78.433,134.284,594.27,186.497,696.858,52.213,102.588,115.111,115.111,50.0,movement,,78.167,Moving,Yes,Toward camera,0.414071
Video 4,tracking_data/member2_canonical_tracks4.csv,158,Car,118,78.467,82.4,1310.185,30.563,1529.46,961.411,219.275,930.848,956.326,1075.101,50.0,movement,,78.467,Moving,Yes,Toward camera,0.639209
Video 4,tracking_data/member2_canonical_tracks4.csv,159,Car,84,78.5,81.267,1400.376,129.851,1803.602,931.034,403.225,801.183,896.93,1063.481,50.0,movement,,78.5,Moving,Yes,Toward camera,0.625534
Video 4,tracking_data/member2_canonical_tracks4.csv,160,Car,103,78.6,82.067,1397.016,77.426,1802.306,940.199,405.291,862.773,953.225,1064.262,50.0,movement,,78.6,Moving,Yes,Toward camera,0.640482
Video 4,tracking_data/member2_canonical_tracks4.csv,161,Car,114,79.033,82.833,1387.677,25.691,1804.811,933.271,417.134,907.58,998.85,1111.054,50.0,movement,,79.033,Moving,Yes,Toward camera,0.657627
Video 4,tracking_data/member2_canonical_tracks4.csv,162,Car,40,79.267,80.567,72.338,571.96,398.757,989.631,326.419,417.67,530.092,650.422,50.0,movement,,79.267,Moving,Yes,Toward camera,0.737875
Video 4,tracking_data/member2_canonical_tracks4.csv,163,Car,118,79.467,83.367,1310.771,22.129,1508.685,942.578,197.913,920.449,941.486,1062.433,50.0,movement,,79.467,Moving,Yes,Toward camera,0.661949
Video 4,tracking_data/member2_canonical_tracks4.csv,164,Car,461,79.633,95.233,1218.992,18.943,950.962,965.185,-268.03,946.242,983.47,1032.716,50.0,movement,,79.633,Moving,Yes,Toward camera,0.599984
Video 4,tracking_data/member2_canonical_tracks4.csv,165,Car,41,79.867,81.2,66.821,556.776,319.082,987.909,252.261,431.133,499.511,592.501,50.0,movement,,79.867,Moving,Yes,Toward camera,0.748323
Video 4,tracking_data/member2_canonical_tracks4.csv,166,Car,15,80.667,81.2,1316.709,15.543,1311.93,30.704,-4.779,15.161,15.896,18.266,50.0,movement,,80.667,Parked/stationary,No,,0.575157
Video 4,tracking_data/member2_canonical_tracks4.csv,167,Car,477,80.9,96.8,1227.827,18.79,918.544,957.42,-309.283,938.63,988.272,1038.471,50.0,movement,,80.9,Moving,Yes,Toward camera,0.624247
Video 4,tracking_data/member2_canonical_tracks4.csv,168,Car,125,82.2,86.533,1293.375,100.257,1535.798,969.204,242.423,868.947,902.13,1065.173,50.0,movement,,82.2,Moving,Yes,Toward camera,0.655666
Video 4,tracking_data/member2_canonical_tracks4.csv,169,Car,1,82.8,82.8,1024.689,827.585,1024.689,827.585,0.0,0.0,0.0,0.0,50.0,movement,,82.8,Parked/stationary,No,,0.397798
Video 4,tracking_data/member2_canonical_tracks4.csv,170,Car,546,82.867,102.8,1219.868,18.79,930.702,965.275,-289.165,946.485,989.671,1059.864,50.0,movement,,82.867,Moving,Yes,Toward camera,0.529641
Video 4,tracking_data/member2_canonical_tracks4.csv,171,Truck,54,82.9,84.867,1286.516,229.892,1585.893,857.728,299.377,627.835,695.56,855.641,50.0,movement,,82.9,Moving,Yes,Toward camera,0.579633
Video 4,tracking_data/member2_canonical_tracks4.csv,172,Car,439,83.933,100.0,1196.242,52.965,902.72,892.327,-293.522,839.362,889.204,959.116,50.0,movement,,83.933,Moving,Yes,Toward camera,0.506186
Video 4,tracking_data/member2_canonical_tracks4.csv,173,Car,30,83.967,84.933,55.094,543.177,323.869,919.232,268.775,376.055,462.231,529.543,50.0,movement,,83.967,Moving,Yes,Toward camera,0.54564
Video 4,tracking_data/member2_canonical_tracks4.csv,174,Car,121,84.967,88.967,1310.156,20.411,1554.197,941.768,244.042,921.357,953.129,1067.664,50.0,movement,,84.967,Moving,Yes,Toward camera,0.712976
Video 4,tracking_data/member2_canonical_tracks4.csv,175,Car,436,85.267,101.667,1211.023,50.935,912.697,992.468,-298.326,941.533,987.665,1044.271,50.0,movement,,85.267,Moving,Yes,Toward camera,0.588947
Video 4,tracking_data/member2_canonical_tracks4.csv,176,Bus,9,85.367,85.667,1598.652,868.087,1648.416,978.504,49.764,110.417,121.113,146.881,50.0,movement,,85.367,Moving,Yes,Toward camera,0.498383
Video 4,tracking_data/member2_canonical_tracks4.csv,177,Car,124,85.733,89.867,1318.116,19.161,1586.427,937.436,268.311,918.275,956.671,1075.992,50.0,movement,,85.733,Moving,Yes,Toward camera,0.603765
Video 4,tracking_data/member2_canonical_tracks4.csv,178,Car,117,86.133,90.0,1400.006,20.006,1785.805,884.716,385.799,864.711,946.871,1062.368,50.0,movement,,86.133,Moving,Yes,Toward camera,0.649094
Video 4,tracking_data/member2_canonical_tracks4.csv,179,Car,118,87.167,91.2,1386.625,22.787,1802.425,906.169,415.8,883.382,976.347,1089.801,50.0,movement,,87.167,Moving,Yes,Toward camera,0.579461
Video 4,tracking_data/member2_canonical_tracks4.csv,180,Car,122,87.867,91.9,1332.801,19.41,1625.825,961.759,293.024,942.349,986.856,1104.579,50.0,movement,,87.867,Moving,Yes,Toward camera,0.714244
Video 4,tracking_data/member2_canonical_tracks4.csv,181,Car,3,88.367,88.567,1249.729,13.881,1247.21,15.118,-2.519,1.236,2.806,2.806,50.0,movement,,88.367,Parked/stationary,No,,0.399465
Video 4,tracking_data/member2_canonical_tracks4.csv,182,Car,125,88.633,92.833,1400.364,23.121,1802.431,910.065,402.067,886.944,973.821,1071.369,50.0,movement,,88.633,Moving,Yes,Toward camera,0.606427
Video 4,tracking_data/member2_canonical_tracks4.csv,183,Pedestrian,8,88.833,89.1,1877.943,413.229,1884.207,426.656,6.264,13.427,14.817,17.588,50.0,movement,,88.833,Parked/stationary,No,,0.496721
Video 4,tracking_data/member2_canonical_tracks4.csv,184,Car,127,89.067,93.267,1318.858,20.113,1546.541,945.003,227.683,924.89,952.502,1063.05,50.0,movement,,89.067,Moving,Yes,Toward camera,0.630963
Video 4,tracking_data/member2_canonical_tracks4.csv,185,Car,20,89.933,90.6,1310.182,21.76,1305.262,21.343,-4.92,-0.417,4.938,13.894,50.0,movement,,89.933,Parked/stationary,No,,0.436516
Video 4,tracking_data/member2_canonical_tracks4.csv,186,Car,103,90.1,93.567,1405.181,73.875,1803.108,933.815,397.927,859.94,947.546,1063.637,50.0,movement,,90.1,Moving,Yes,Toward camera,0.673739
Video 4,tracking_data/member2_canonical_tracks4.csv,187,Car,37,90.567,91.767,71.654,523.912,396.119,974.574,324.465,450.662,555.314,666.676,50.0,movement,,90.567,Moving,Yes,Toward camera,0.761751
Video 4,tracking_data/member2_canonical_tracks4.csv,188,Car,93,90.667,94.1,1289.763,82.987,1537.105,943.657,247.342,860.67,895.506,1023.386,50.0,movement,,90.667,Moving,Yes,Toward camera,0.499669
Video 4,tracking_data/member2_canonical_tracks4.csv,189,Car,114,91.267,95.033,1298.198,60.088,1595.197,974.274,296.998,914.186,961.22,1042.476,50.0,movement,,91.267,Moving,Yes,Toward camera,0.65908
Video 4,tracking_data/member2_canonical_tracks4.csv,190,Car,141,91.3,96.3,1315.708,28.302,1519.68,1000.283,203.972,971.982,993.153,1067.301,50.0,movement,,91.3,Moving,Yes,Toward camera,0.579391
Video 4,tracking_data/member2_canonical_tracks4.csv,191,Car,418,91.367,107.2,1220.327,42.74,925.473,988.654,-294.854,945.913,990.803,1058.549,50.0,movement,,91.367,Moving,Yes,Toward camera,0.561693
Video 4,tracking_data/member2_canonical_tracks4.csv,192,Car,30,92.333,93.3,50.677,564.496,266.861,981.767,216.185,417.271,469.948,559.096,50.0,movement,,92.333,Moving,Yes,Toward camera,0.727541
Video 4,tracking_data/member2_canonical_tracks4.csv,193,Car,92,92.367,95.667,1394.648,20.399,1770.244,884.303,375.596,863.905,942.021,1084.661,50.0,movement,,92.367,Moving,Yes,Toward camera,0.540911
Video 4,tracking_data/member2_canonical_tracks4.csv,194,Car,162,92.433,97.867,1318.04,20.053,1531.218,989.493,213.178,969.441,992.603,1070.179,50.0,movement,,92.433,Moving,Yes,Toward camera,0.656455
Video 4,tracking_data/member2_canonical_tracks4.csv,195,Car,161,93.667,99.033,1311.256,27.143,1521.922,1007.137,210.666,979.994,1002.382,1067.907,50.0,movement,,93.667,Moving,Yes,Toward camera,0.646906
Video 4,tracking_data/member2_canonical_tracks4.csv,196,Car,107,93.867,97.4,1395.353,19.121,1803.267,946.391,407.914,927.27,1013.027,1135.943,50.0,movement,,93.867,Moving,Yes,Toward camera,0.706754
Video 4,tracking_data/member2_canonical_tracks4.csv,197,Car,1,94.167,94.167,1024.173,827.314,1024.173,827.314,0.0,0.0,0.0,0.0,50.0,movement,,94.167,Parked/stationary,No,,0.393385
Video 4,tracking_data/member2_canonical_tracks4.csv,198,Car,194,94.267,100.867,1310.825,20.547,1536.657,1029.155,225.832,1008.608,1033.581,1065.309,50.0,movement,,94.267,Moving,Yes,Toward camera,0.593215
